date,order,Capsule,gen,Family,ID,eggmass,original,current
7/17/2017,1,0.108,p,W128,W128.12slugs20C16ppt,1,20C16ppt,20C16ppt
7/17/2017,2,0.107,p,W128,W128.12slugs20C16ppt,1,20C16ppt,20C16ppt
7/17/2017,3,0.088,p,W128,W128.12slugs20C16ppt,1,20C16ppt,20C16ppt
7/17/2017,4,0.098,p,W128,W128.12slugs20C16ppt,1,20C16ppt,20C16ppt
7/17/2017,5,0.115,p,W128,W128.12slugs20C16ppt,1,20C16ppt,20C16ppt
7/17/2017,6,0.129,p,W131,W131.3B4B520C16ppt,1,20C16ppt,20C16ppt
7/17/2017,7,0.127,p,W131,W131.3B4B520C16ppt,1,20C16ppt,20C16ppt
7/17/2017,8,0.147,p,W131,W131.3B4B520C16ppt,1,20C16ppt,20C16ppt
7/17/2017,9,0.122,p,W131,W131.3B4B520C16ppt,1,20C16ppt,20C16ppt
7/17/2017,10,0.122,p,W131,W131.3B4B520C16ppt,1,20C16ppt,20C16ppt
7/17/2017,11,0.119,p,W131,W131.3B4B520C16ppt,1,20C16ppt,20C16ppt
7/17/2017,12,0.124,p,W131,W131.3B4B520C16ppt,1,20C16ppt,20C16ppt
7/17/2017,13,0.114,p,W131,W131.3A320C16ppt,1,20C16ppt,20C16ppt
7/17/2017,14,0.124,p,W131,W131.3A320C16ppt,1,20C16ppt,20C16ppt
7/17/2017,15,0.122,p,W131,W131.3A320C16ppt,1,20C16ppt,20C16ppt
7/17/2017,16,0.12,p,W131,W131.3A320C16ppt,1,20C16ppt,20C16ppt
7/18/2017,1,0.116,p,W128,W128.1C2A120C16ppt,1,20C16ppt,20C16ppt
7/18/2017,2,0.123,p,W128,W128.1C2A120C16ppt,1,20C16ppt,20C16ppt
7/18/2017,3,0.107,p,W128,W128.1C2A120C16ppt,1,20C16ppt,20C16ppt
7/18/2017,4,0.119,p,W128,W128.1C2A120C16ppt,1,20C16ppt,20C16ppt
7/18/2017,5,0.118,p,W128,W128.1C2A120C16ppt,1,20C16ppt,20C16ppt
7/18/2017,6,0.129,p,W128,W128.1C2A120C16ppt,1,20C16ppt,20C16ppt
7/18/2017,20,0.087,p,W128,W128.2A420C16ppt,1,20C16ppt,20C16ppt
7/18/2017,21,0.11,p,W128,W128.2A420C16ppt,1,20C16ppt,20C16ppt
7/18/2017,22,0.106,p,W128,W128.2A420C16ppt,1,20C16ppt,20C16ppt
7/18/2017,23,0.111,p,W128,W128.2A420C16ppt,1,20C16ppt,20C16ppt
7/18/2017,24,0.104,p,W128,W128.2A420C16ppt,1,20C16ppt,20C16ppt
7/18/2017,25,0.113,p,W128,W128.2A420C16ppt,1,20C16ppt,20C16ppt
7/18/2017,26,0.112,p,W128,W128.2C320C16ppt,1,20C16ppt,20C16ppt
7/18/2017,27,0.114,p,W128,W128.2C320C16ppt,1,20C16ppt,20C16ppt
7/18/2017,28,0.118,p,W128,W128.2C320C16ppt,1,20C16ppt,20C16ppt
7/18/2017,29,0.116,p,W128,W128.2C320C16ppt,1,20C16ppt,20C16ppt
7/18/2017,30,0.125,p,W128,W128.2C320C16ppt,1,20C16ppt,20C16ppt
7/18/2017,31,0.118,p,W128,W128.2C320C16ppt,1,20C16ppt,20C16ppt
7/18/2017,32,0.117,p,W128,W128.2C320C16ppt,2,20C16ppt,20C16ppt
7/18/2017,33,0.119,p,W128,W128.2C320C16ppt,2,20C16ppt,20C16ppt
